source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BBS,Ridge and Valley,840_61_90,Terrestrial,birds,birds,43.217821,-73.409239,96,46,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Adirondack Mountains,840_61_93,Terrestrial,birds,birds,43.5327757,-73.7953919,101,48,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Adirondack Mountains,840_61_97,Terrestrial,birds,birds,44.4354227,-75.0557089,109,50,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_10,Terrestrial,birds,birds,35.9691437,-77.4434709,101,71,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_101,Terrestrial,birds,birds,33.9225168,-78.2125169,118,79,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_107,Terrestrial,birds,birds,35.8639187,-75.8611599,103,50,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_108,Terrestrial,birds,birds,35.0476517,-76.9044781,97,60,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_11,Terrestrial,birds,birds,35.2819414,-77.7112775,100,45,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_119,Terrestrial,birds,birds,35.8278747,-81.6405339,82,43,20,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_12,Terrestrial,birds,birds,35.6755372,-78.3220803,90,52,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Blue Ridge Mountains,840_63_121,Terrestrial,birds,birds,35.5865273,-82.4803436,88,48,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_13,Terrestrial,birds,birds,35.4161407,-78.0698959,85,43,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_14,Terrestrial,birds,birds,35.9898149,-79.4688523,82,48,22,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_2,Terrestrial,birds,birds,34.95713,-76.65516,121,74,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_202,Terrestrial,birds,birds,34.9312881,-76.8406017,107,60,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_204,Terrestrial,birds,birds,34.5909333,-77.7928721,86,56,20,2000,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_205,Terrestrial,birds,birds,34.4014777,-78.0548779,97,57,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_207,Terrestrial,birds,birds,34.8475995,-79.8554411,102,54,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_208,Terrestrial,birds,birds,35.4900673,-76.543981,83,36,21,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_210,Terrestrial,birds,birds,35.8648907,-77.7211309,92,46,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_217,Terrestrial,birds,birds,35.9287265,-80.7208082,91,39,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Blue Ridge Mountains,840_63_221,Terrestrial,birds,birds,35.2966047,-82.3863829,93,42,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Blue Ridge Mountains,840_63_222,Terrestrial,birds,birds,35.1673667,-84.0448309,85,32,20,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_63_224,Terrestrial,birds,birds,35.9991587,-77.8356539,103,75,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_225,Terrestrial,birds,birds,36.0899346,-78.9520912,90,43,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Blue Ridge Mountains,840_63_228,Terrestrial,birds,birds,36.2714197,-81.5907129,98,59,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_233,Terrestrial,birds,birds,36.2956484,-79.4955592,90,51,20,1999,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_24,Terrestrial,birds,birds,36.2540309,-77.9795614,103,66,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Piedmont,840_63_27,Terrestrial,birds,birds,36.2898447,-80.6415019,82,40,21,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_3,Terrestrial,birds,birds,34.1327657,-77.8775469,104,49,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Blue Ridge Mountains,840_63_31,Terrestrial,birds,birds,36.0168463,-81.8815194,80,35,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_311,Terrestrial,birds,birds,35.1020747,-77.1960089,88,51,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Coastal Flatwoods,840_63_4,Terrestrial,birds,birds,34.5342189,-78.0716243,96,46,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_1,Terrestrial,birds,birds,46.1531849,-97.6746757,114,52,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_10,Terrestrial,birds,birds,47.1679867,-98.4885929,106,52,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_103,Terrestrial,birds,birds,46.7251818,-98.797372,108,42,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Glaciated Missouri Plateau,840_64_11,Terrestrial,birds,birds,47.0675197,-99.6292032,133,80,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_12,Terrestrial,birds,birds,47.0807973,-99.0545676,122,64,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Glaciated Missouri Plateau,840_64_19,Terrestrial,birds,birds,47.2727187,-100.5587399,122,49,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_28,Terrestrial,birds,birds,48.4004127,-100.6573939,135,66,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Plains Roughlands,840_64_33,Terrestrial,birds,birds,47.6171277,-103.5450979,94,42,20,1999,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Plains Roughlands,840_64_37,Terrestrial,birds,birds,46.7758047,-101.9283519,102,44,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Glaciated Missouri Plateau,840_64_38,Terrestrial,birds,birds,48.5899857,-103.0592269,112,58,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Glaciated Missouri Plateau,840_64_39,Terrestrial,birds,birds,48.6621167,-102.6906819,118,54,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_4,Terrestrial,birds,birds,46.3406907,-98.6828159,108,50,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Drift Prairie,840_64_42,Terrestrial,birds,birds,47.6462687,-100.0542839,128,73,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Plains Roughlands,840_64_43,Terrestrial,birds,birds,46.6039277,-100.1056369,123,57,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Aspen Parklands,840_64_44,Terrestrial,birds,birds,48.8496871,-100.2489187,137,73,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Glaciated Missouri Plateau,840_64_5,Terrestrial,birds,birds,46.8060287,-99.4688039,119,60,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Black Prairie,840_64_7,Terrestrial,birds,birds,47.845638,-97.6029243,108,49,20,1997,2017,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Lakes Plain,840_66_107,Terrestrial,birds,birds,41.5440972,-83.4580032,91,41,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_11,Terrestrial,birds,birds,41.2506217,-82.2354939,111,66,20,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_66_15,Terrestrial,birds,birds,41.1788496,-81.002582,102,54,20,1998,2017,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_165,Terrestrial,birds,birds,39.5569036,-83.8484908,79,33,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_168,Terrestrial,birds,birds,39.8881087,-83.9166709,91,53,22,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_66_21,Terrestrial,birds,birds,41.6803821,-80.7420743,97,54,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_66_22,Terrestrial,birds,birds,41.3710349,-80.9900079,95,42,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Lakes Plain,840_66_25,Terrestrial,birds,birds,40.9809757,-84.1972889,84,34,20,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Great Lakes Plain,840_66_3,Terrestrial,birds,birds,41.6511517,-84.5147859,87,46,22,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_66_40,Terrestrial,birds,birds,40.8786396,-82.1083506,87,51,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_42,Terrestrial,birds,birds,40.4600977,-82.7639629,88,45,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_49,Terrestrial,birds,birds,40.1062833,-81.8999167,112,72,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_5,Terrestrial,birds,birds,41.0376017,-82.9962929,103,58,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Lexington Plain,840_66_64,Terrestrial,birds,birds,39.3611652,-83.8637013,89,47,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Till Plains,840_66_67,Terrestrial,birds,birds,39.6821707,-83.8036269,70,26,21,1998,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_72,Terrestrial,birds,birds,39.1991097,-82.6751939,99,56,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_73,Terrestrial,birds,birds,39.3166637,-82.1680389,87,53,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_74,Terrestrial,birds,birds,39.1527143,-82.9107789,107,69,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_75,Terrestrial,birds,birds,39.9655986,-82.5305735,96,59,20,1997,2016,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_76,Terrestrial,birds,birds,39.2309737,-82.2853793,96,52,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_66_82,Terrestrial,birds,birds,39.2701767,-81.8827139,93,52,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Lexington Plain,840_66_85,Terrestrial,birds,birds,38.9081057,-83.7588579,92,55,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Lexington Plain,840_66_86,Terrestrial,birds,birds,38.6696358,-83.4163514,96,60,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_67_11,Terrestrial,birds,birds,35.8426817,-94.8876259,104,54,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_125,Terrestrial,birds,birds,36.3614547,-96.0493689,91,38,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_14,Terrestrial,birds,birds,35.1013362,-96.434896,93,54,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_15,Terrestrial,birds,birds,35.7262277,-96.1218109,97,48,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_17,Terrestrial,birds,birds,35.1750957,-97.4236139,95,49,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Rolling Red Plains,840_67_20,Terrestrial,birds,birds,35.4656557,-99.7351069,87,43,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_22,Terrestrial,birds,birds,36.9292257,-94.6982489,97,47,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_23,Terrestrial,birds,birds,36.9173437,-95.1256319,97,42,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Staked Plains,840_67_34,Terrestrial,birds,birds,36.5876204,-102.7866028,73,22,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_67_50,Terrestrial,birds,birds,33.9247807,-94.5655139,115,46,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_67_51,Terrestrial,birds,birds,34.5280637,-94.9309459,104,54,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_59,Terrestrial,birds,birds,35.9702777,-96.2929845,96,48,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Rolling Red Plains,840_67_61,Terrestrial,birds,birds,35.3485437,-98.3945919,97,53,20,1998,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Osage Plain/Cross Timbers,840_67_65,Terrestrial,birds,birds,36.7524787,-96.3635719,69,24,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Staked Plains,840_67_70,Terrestrial,birds,birds,36.7764517,-101.1876829,78,24,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
